ArchiveDate,Adult_Child,Speciality,0-6 Months,6-12 Months,12-18 Months,18 Months +,Total
29/01/2026,Adult,Anaesthetics,205,36,0,0,241
29/01/2026,Adult,Breast Surgery,165,42,30,29,267
29/01/2026,Adult,Cardio-Thoracic Surgery,408,193,63,28,693
29/01/2026,Adult,Cardiology,"3,476","1,026",387,115,"5,004"
29/01/2026,Adult,Clinical Immunology,718,515,106,31,"1,370"
29/01/2026,Adult,Dermatology,846,113,62,169,"1,191"
29/01/2026,Adult,Gastro-Enterology,433,109,9,8,559
29/01/2026,Adult,Gastro-Intestinal Surgery,392,199,124,314,"1,027"
29/01/2026,Adult,General Medicine,94,23,6,0,123
29/01/2026,Adult,General Surgery,"10,663","3,264","1,190","1,525","16,642"
29/01/2026,Adult,Geriatric Medicine,22,0,0,0,22
29/01/2026,Adult,Gynaecology,"4,732","1,142",387,279,"6,539"
29/01/2026,Adult,Haematology,41,2,0,0,43
29/01/2026,Adult,Hepato-Biliary Surgery,32,9,0,2,42
29/01/2026,Adult,Maxillo-Facial,"1,012",419,337,237,"2,005"
29/01/2026,Adult,Nephrology,89,2,0,2,93
29/01/2026,Adult,Neurology,249,71,38,28,386
29/01/2026,Adult,Neurosurgery,334,398,247,225,"1,205"
29/01/2026,Adult,Oncology,60,0,0,0,60
29/01/2026,Adult,Ophthalmology,"8,177","2,604","1,057","1,043","12,880"
29/01/2026,Adult,Orthopaedics,"9,637","3,067","1,142",819,"14,666"
29/01/2026,Adult,Otolaryngology (ENT),"2,886","1,541",818,"1,271","6,517"
29/01/2026,Adult,Pain Relief,"3,953","2,428","1,006",489,"7,876"
29/01/2026,Adult,Plastic Surgery,"4,630","1,597",721,940,"7,889"
29/01/2026,Adult,Radiology,173,2,0,0,175
29/01/2026,Adult,Respiratory Medicine,"1,082",123,108,9,"1,323"
29/01/2026,Adult,Rheumatology,77,2,0,0,79
29/01/2026,Adult,Small Volume Specialties,500,62,17,8,587
29/01/2026,Adult,Urology,"7,627","2,288",607,588,"11,110"
29/01/2026,Adult,Vascular Surgery,"1,555",638,378,244,"2,815"
29/01/2026,Child,Cardio-Thoracic Surgery,37,2,0,0,39
29/01/2026,Child,Clinical Immunology,129,86,23,23,261
29/01/2026,Child,Dental Surgery,182,78,4,12,276
29/01/2026,Child,General Surgery,111,16,14,2,144
29/01/2026,Child,Immunology,71,18,4,2,96
29/01/2026,Child,Maxillo-Facial,120,28,31,19,198
29/01/2026,Child,Ophthalmology,383,283,157,140,963
29/01/2026,Child,Orthopaedics,42,8,4,2,56
29/01/2026,Child,Otolaryngology (ENT),714,253,57,112,"1,136"
29/01/2026,Child,Paed Cardiology,150,49,2,0,201
29/01/2026,Child,Paed Endocrinology,28,2,0,0,30
29/01/2026,Child,Paed Metabolic Medicine,19,2,0,0,21
29/01/2026,Child,Paed Orthopaedic,272,110,40,73,495
29/01/2026,Child,Paediatric ENT,370,84,30,5,489
29/01/2026,Child,Paediatric Radiology,15,4,2,2,24
29/01/2026,Child,Paediatric Respiratory Medicine,762,592,296,98,"1,748"
29/01/2026,Child,Paediatric Surgery,467,74,9,9,558
29/01/2026,Child,Paediatric Urology,189,99,54,41,383
29/01/2026,Child,Paediatrics,82,28,4,0,115
29/01/2026,Child,Plastic Surgery,278,94,31,38,442
29/01/2026,Child,Small Volume Specialties,350,74,39,17,479
29/01/2026,Child,Urology,244,121,68,10,443
26/02/2026,Adult,Anaesthetics,229,25,0,0,254
26/02/2026,Adult,Breast Surgery,153,36,25,27,241
26/02/2026,Adult,Cardio-Thoracic Surgery,432,192,65,31,721
26/02/2026,Adult,Cardiology,"3,646","1,075",421,134,"5,276"
26/02/2026,Adult,Clinical Immunology,723,526,133,21,"1,403"
26/02/2026,Adult,Dermatology,888,110,59,171,"1,228"
26/02/2026,Adult,Gastro-Enterology,537,99,18,2,656
26/02/2026,Adult,Gastro-Intestinal Surgery,410,199,126,321,"1,055"
26/02/2026,Adult,General Medicine,100,25,4,0,129
26/02/2026,Adult,General Surgery,"11,263","3,522","1,258","1,576","17,619"
26/02/2026,Adult,Geriatric Medicine,26,0,0,0,26
26/02/2026,Adult,Gynaecology,"4,544","1,186",393,287,"6,410"
26/02/2026,Adult,Haematology,42,2,0,0,44
26/02/2026,Adult,Hepato-Biliary Surgery,34,8,2,2,46
